Order_ID,Order_Date,Customer_ID,City,State,Product_Category,Product_Name,Price,Quantity,Discount,Revenue,Payment_Method,Delivery_Status,Customer_Rating,Warehouse,Shipping_Days
ORD100171,2024-04-01,CUST5600,Hyderabad,Telangana,Bed,King Bed,27453,2,0.1,49415.4,Net Banking,Shipped,2,WH-DEL,9
ORD100172,2024-02-15,CUST1991,Pune,Maharashtra,Office Furniture,Office Desk,38911,4,0.18,127628.08,UPI,Processing,5,WH-HYD,8
ORD100173,2024-09-07,CUST2154,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,35260,4,0.3,98728.0,Debit Card,Delivered,2,WH-BLR,3
ORD100174,2024-10-03,CUST8540,Ahmedabad,Gujarat,Chair,Recliner Chair,14323,1,0.01,14179.77,Cash on Delivery,Cancelled,4,WH-BLR,5
ORD100175,2024-03-16,CUST8759,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,42339,3,0.13,110504.79,Debit Card,Shipped,3,WH-CHE,9
ORD100176,2025-02-15,CUST5611,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,28362,3,0.15,72323.1,Debit Card,Cancelled,4,WH-CHE,4
ORD100177,2024-01-19,CUST5588,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,6668,4,0.25,20004.0,UPI,Shipped,1,WH-DEL,4
ORD100178,2025-07-19,CUST6654,Kolkata,West Bengal,Sofa,Wooden Sofa,21841,2,0.07,40624.26,Net Banking,Shipped,2,WH-HYD,10
ORD100179,2024-07-18,CUST9374,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,7801,3,0.12,20594.64,UPI,Shipped,4,WH-MUM,8
ORD100180,2024-08-17,CUST1548,Delhi,Delhi,Office Furniture,Office Desk,44080,1,0.23,33941.6,Debit Card,Processing,3,WH-DEL,4
ORD100181,2024-03-15,CUST1836,Chennai,Tamil Nadu,Office Furniture,Office Desk,41963,4,0.14,144352.72,UPI,Shipped,1,WH-MUM,8
ORD100182,2025-03-23,CUST4908,Pune,Maharashtra,Bed,King Bed,11369,3,0.04,32742.72,Net Banking,Delivered,2,WH-BLR,10
ORD100183,2024-06-07,CUST7305,Ahmedabad,Gujarat,Sofa,Wooden Sofa,14609,3,0.25,32870.25,Cash on Delivery,Cancelled,1,WH-MUM,9
ORD100184,2025-06-06,CUST2760,Pune,Maharashtra,Dining Set,6 Seater Dining,42979,5,0.28,154724.4,Credit Card,Cancelled,1,WH-MUM,2
ORD100185,2024-07-26,CUST3902,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,27179,1,0.28,19568.88,Debit Card,Shipped,1,WH-CHE,4
ORD100186,2025-07-27,CUST2264,Mumbai,Maharashtra,Bed,King Bed,40085,2,0.14,68946.2,UPI,Shipped,3,WH-CHE,5
ORD100187,2024-11-12,CUST9360,Mumbai,Maharashtra,Table,Coffee Table,20457,1,0.2,16365.6,Net Banking,Delivered,2,WH-BLR,8
ORD100188,2024-09-08,CUST9362,Mumbai,Maharashtra,Sofa,Wooden Sofa,22599,2,0.1,40678.2,Debit Card,Processing,1,WH-BLR,10
ORD100189,2024-08-23,CUST1393,Bangalore,Karnataka,Office Furniture,Office Desk,26706,5,0.06,125518.2,Credit Card,Delivered,3,WH-DEL,5
ORD100190,2025-01-11,CUST1943,Kolkata,West Bengal,Dining Set,6 Seater Dining,44673,3,0.18,109895.58,Credit Card,Shipped,4,WH-CHE,3
ORD100191,2025-04-14,CUST2972,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,7747,4,0.09,28199.08,Cash on Delivery,Cancelled,3,WH-HYD,9
ORD100192,2024-04-05,CUST8854,Hyderabad,Telangana,Chair,Recliner Chair,43833,3,0.13,114404.13,Cash on Delivery,Delivered,4,WH-DEL,3
ORD100193,2025-02-04,CUST4810,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,16263,3,0.3,34152.3,Credit Card,Processing,3,WH-BLR,6
ORD100194,2024-01-12,CUST9011,Delhi,Delhi,Table,Coffee Table,36329,1,0.07,33785.97,UPI,Processing,4,WH-DEL,3
ORD100195,2024-10-30,CUST5867,Kolkata,West Bengal,Sofa,Wooden Sofa,6901,5,0.23,26568.85,Debit Card,Processing,1,WH-BLR,9
ORD100196,2024-07-03,CUST5586,Ahmedabad,Gujarat,Bookshelf,Wall Bookshelf,48506,5,0.12,213426.4,Credit Card,Processing,2,WH-DEL,5
ORD100197,2024-12-29,CUST7963,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,18172,5,0.1,81774.0,UPI,Processing,3,WH-HYD,6
ORD100198,2025-07-08,CUST1992,Kolkata,West Bengal,Table,Coffee Table,30135,2,0.14,51832.2,Debit Card,Processing,3,WH-CHE,3
ORD100199,2025-01-16,CUST6027,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,46972,3,0.24,107096.16,Debit Card,Processing,4,WH-CHE,4
ORD100200,2025-08-08,CUST5287,Hyderabad,Telangana,Table,Coffee Table,48852,5,0.04,234489.6,Net Banking,Delivered,4,WH-CHE,7
ORD100201,2025-02-09,CUST6581,Hyderabad,Telangana,Sofa,Wooden Sofa,48237,1,0.22,37624.86,Cash on Delivery,Delivered,2,WH-MUM,10
ORD100202,2024-03-18,CUST4663,Ahmedabad,Gujarat,Table,Coffee Table,18866,3,0.07,52636.14,Cash on Delivery,Cancelled,2,WH-BLR,4
ORD100203,2024-10-21,CUST4208,Chennai,Tamil Nadu,Chair,Recliner Chair,11354,4,0.04,43599.36,UPI,Cancelled,4,WH-CHE,4
ORD100204,2024-12-31,CUST9566,Kolkata,West Bengal,Table,Coffee Table,49287,4,0.13,171518.76,Debit Card,Processing,5,WH-HYD,4
ORD100205,2024-02-04,CUST3317,Bangalore,Karnataka,Bed,King Bed,23391,5,0.17,97072.65,UPI,Cancelled,5,WH-CHE,6
ORD100206,2024-06-02,CUST5706,Pune,Maharashtra,Bed,King Bed,45193,5,0.12,198849.2,UPI,Processing,5,WH-MUM,4
ORD100207,2024-07-09,CUST7047,Hyderabad,Telangana,Dining Set,6 Seater Dining,24525,3,0.28,52974.0,Cash on Delivery,Delivered,4,WH-HYD,6
ORD100208,2024-12-25,CUST3410,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,5893,3,0.05,16795.05,Net Banking,Delivered,2,WH-BLR,5
ORD100209,2025-07-13,CUST4907,Kolkata,West Bengal,Bed,King Bed,41972,1,0.27,30639.56,UPI,Shipped,3,WH-CHE,7
ORD100210,2024-10-05,CUST3391,Pune,Maharashtra,Bookshelf,Wall Bookshelf,10290,2,0.16,17287.2,UPI,Cancelled,3,WH-HYD,10
ORD100211,2025-06-21,CUST7881,Kolkata,West Bengal,Chair,Recliner Chair,45751,1,0.17,37973.33,Net Banking,Delivered,2,WH-MUM,10
ORD100212,2025-07-19,CUST2182,Bangalore,Karnataka,Chair,Recliner Chair,18089,4,0.09,65843.96,UPI,Shipped,5,WH-BLR,7
ORD100213,2024-07-16,CUST6276,Chennai,Tamil Nadu,Bed,King Bed,12966,3,0.14,33452.28,Net Banking,Processing,5,WH-DEL,7
ORD100214,2025-05-31,CUST6854,Bangalore,Karnataka,Office Furniture,Office Desk,35073,4,0.23,108024.84,Credit Card,Delivered,3,WH-MUM,5
ORD100215,2025-02-07,CUST1699,Chennai,Tamil Nadu,Chair,Recliner Chair,36984,3,0.06,104294.88,Net Banking,Processing,4,WH-MUM,6
ORD100216,2024-09-24,CUST2064,Hyderabad,Telangana,Chair,Recliner Chair,14216,3,0.24,32412.48,Debit Card,Cancelled,4,WH-BLR,7
ORD100217,2025-05-18,CUST9124,Kolkata,West Bengal,Bed,King Bed,8893,1,0.25,6669.75,Net Banking,Cancelled,1,WH-BLR,5
ORD100218,2024-02-16,CUST6921,Mumbai,Maharashtra,Office Furniture,Office Desk,15514,3,0.27,33975.66,UPI,Shipped,5,WH-CHE,7
ORD100219,2024-12-19,CUST3923,Delhi,Delhi,Wardrobe,3 Door Wardrobe,5461,3,0.04,15727.68,Net Banking,Delivered,5,WH-DEL,9
ORD100220,2024-12-18,CUST1921,Ahmedabad,Gujarat,Sofa,Wooden Sofa,29376,4,0.27,85777.92,Credit Card,Cancelled,4,WH-BLR,7
ORD100221,2024-02-01,CUST2017,Delhi,Delhi,Bed,King Bed,46505,3,0.22,108821.7,Credit Card,Cancelled,1,WH-DEL,8
ORD100222,2024-05-02,CUST2748,Kolkata,West Bengal,Dining Set,6 Seater Dining,20598,3,0.04,59322.24,Credit Card,Delivered,5,WH-CHE,8
ORD100223,2024-05-27,CUST4705,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,12421,4,0.11,44218.76,Cash on Delivery,Delivered,5,WH-HYD,4
ORD100224,2024-04-06,CUST1524,Delhi,Delhi,Sofa,Wooden Sofa,5810,4,0.19,18824.4,UPI,Delivered,1,WH-DEL,4
ORD100225,2025-05-05,CUST5486,Pune,Maharashtra,Bed,King Bed,7233,5,0.09,32910.15,Cash on Delivery,Cancelled,4,WH-BLR,4
ORD100226,2024-11-28,CUST8682,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,24989,1,0.03,24239.33,Credit Card,Processing,2,WH-HYD,7
ORD100227,2024-02-14,CUST4381,Kolkata,West Bengal,Sofa,Wooden Sofa,48825,2,0.24,74214.0,Net Banking,Shipped,5,WH-MUM,10
ORD100228,2024-09-14,CUST2319,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,36738,3,0.08,101396.88,Net Banking,Cancelled,1,WH-DEL,10
ORD100229,2024-01-25,CUST7475,Delhi,Delhi,Bed,King Bed,27822,2,0.1,50079.6,Credit Card,Delivered,5,WH-CHE,4
ORD100230,2024-07-12,CUST8600,Pune,Maharashtra,Dining Set,6 Seater Dining,34080,4,0.06,128140.8,UPI,Shipped,1,WH-MUM,8
ORD100231,2024-09-03,CUST3851,Pune,Maharashtra,Wardrobe,3 Door Wardrobe,28931,4,0.04,111095.04,Cash on Delivery,Shipped,5,WH-HYD,5
ORD100232,2025-05-04,CUST5599,Kolkata,West Bengal,Dining Set,6 Seater Dining,28156,3,0.07,78555.24,UPI,Shipped,2,WH-CHE,8
ORD100233,2024-08-09,CUST4548,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,20782,2,0.12,36576.32,UPI,Delivered,2,WH-MUM,3
ORD100234,2024-02-28,CUST8897,Hyderabad,Telangana,Dining Set,6 Seater Dining,16193,5,0.1,72868.5,Debit Card,Delivered,5,WH-CHE,9
ORD100235,2025-02-13,CUST7394,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,32768,3,0.09,89456.64,Net Banking,Shipped,2,WH-MUM,8
ORD100236,2025-03-22,CUST6882,Pune,Maharashtra,Bookshelf,Wall Bookshelf,42308,5,0.22,165001.2,UPI,Shipped,1,WH-BLR,6
ORD100237,2024-01-25,CUST4041,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,26942,5,0.2,107768.0,Debit Card,Cancelled,2,WH-DEL,3
ORD100238,2025-02-13,CUST3208,Pune,Maharashtra,Dining Set,6 Seater Dining,33117,3,0.16,83454.84,Credit Card,Shipped,5,WH-BLR,7
ORD100239,2025-02-22,CUST7802,Pune,Maharashtra,Sofa,Wooden Sofa,33042,5,0.21,130515.9,Cash on Delivery,Cancelled,3,WH-CHE,7
ORD100240,2025-02-22,CUST8765,Pune,Maharashtra,Sofa,Wooden Sofa,15510,3,0.21,36758.7,Credit Card,Shipped,4,WH-CHE,7
ORD100241,2025-05-21,CUST9745,Kolkata,West Bengal,Dining Set,6 Seater Dining,26698,5,0.23,102787.3,Debit Card,Processing,5,WH-BLR,4
ORD100242,2024-05-30,CUST5669,Bangalore,Karnataka,Table,Coffee Table,42596,1,0.22,33224.88,Debit Card,Shipped,4,WH-DEL,10
ORD100243,2024-09-09,CUST8620,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,42963,2,0.04,82488.96,Net Banking,Cancelled,2,WH-CHE,2
ORD100244,2025-04-28,CUST7822,Ahmedabad,Gujarat,Bed,King Bed,26183,3,0.08,72265.08,Credit Card,Shipped,5,WH-DEL,10
ORD100245,2024-01-28,CUST7973,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,22226,2,0.08,40895.84,UPI,Processing,3,WH-BLR,8
ORD100246,2024-12-07,CUST1954,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,46251,3,0.04,133202.88,Cash on Delivery,Processing,1,WH-DEL,2
ORD100247,2025-03-07,CUST4593,Bangalore,Karnataka,Office Furniture,Office Desk,41270,2,0.1,74286.0,UPI,Processing,4,WH-HYD,2
ORD100248,2025-05-19,CUST6209,Mumbai,Maharashtra,Sofa,Wooden Sofa,20335,2,0.09,37009.7,Debit Card,Shipped,3,WH-DEL,2
ORD100249,2025-02-03,CUST8564,Kolkata,West Bengal,Bed,King Bed,2567,1,0.26,1899.58,Cash on Delivery,Processing,3,WH-HYD,10
ORD100250,2024-09-24,CUST6175,Mumbai,Maharashtra,Office Furniture,Office Desk,17357,3,0.06,48946.74,Debit Card,Delivered,1,WH-BLR,3
ORD100251,2024-05-18,CUST3319,Kolkata,West Bengal,Sofa,Wooden Sofa,12050,2,0.0,24100.0,Credit Card,Cancelled,4,WH-DEL,4
ORD100252,2024-02-09,CUST7062,Delhi,Delhi,Bed,King Bed,21041,3,0.01,62491.77,Debit Card,Shipped,2,WH-MUM,7
ORD100253,2025-03-30,CUST8416,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,43517,3,0.04,125328.96,Debit Card,Shipped,2,WH-DEL,5
ORD100254,2024-06-08,CUST5205,Delhi,Delhi,Chair,Recliner Chair,29766,2,0.11,52983.48,UPI,Cancelled,2,WH-DEL,3
ORD100255,2024-10-06,CUST8903,Pune,Maharashtra,Chair,Recliner Chair,45808,2,0.27,66879.68,Net Banking,Processing,3,WH-BLR,3
ORD100256,2024-07-18,CUST2102,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,48290,2,0.17,80161.4,UPI,Shipped,4,WH-CHE,2
ORD100257,2024-04-14,CUST7417,Pune,Maharashtra,Table,Coffee Table,30915,2,0.21,48845.7,Credit Card,Processing,2,WH-BLR,4
ORD100258,2024-01-28,CUST3990,Bangalore,Karnataka,Chair,Recliner Chair,17442,1,0.06,16395.48,Debit Card,Shipped,4,WH-MUM,3
ORD100259,2025-03-24,CUST1998,Ahmedabad,Gujarat,Office Furniture,Office Desk,14048,4,0.01,55630.08,Net Banking,Delivered,2,WH-DEL,9
ORD100260,2024-04-24,CUST1546,Chennai,Tamil Nadu,Wardrobe,3 Door Wardrobe,12529,1,0.15,10649.65,Cash on Delivery,Delivered,1,WH-BLR,3
ORD100261,2025-03-23,CUST2995,Pune,Maharashtra,Chair,Recliner Chair,10055,4,0.17,33382.6,Net Banking,Processing,1,WH-BLR,9
ORD100262,2024-03-09,CUST8094,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,42068,2,0.26,62260.64,Debit Card,Shipped,4,WH-CHE,4
ORD100263,2025-03-13,CUST3300,Mumbai,Maharashtra,Office Furniture,Office Desk,45878,2,0.29,65146.76,Credit Card,Delivered,2,WH-BLR,8
ORD100264,2024-04-13,CUST6585,Delhi,Delhi,Chair,Recliner Chair,5914,1,0.27,4317.22,Cash on Delivery,Delivered,3,WH-BLR,6
ORD100265,2025-05-17,CUST2211,Kolkata,West Bengal,Bed,King Bed,29090,5,0.11,129450.5,Net Banking,Cancelled,2,WH-HYD,7
ORD100266,2025-07-02,CUST4488,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,30403,4,0.22,94857.36,Credit Card,Processing,1,WH-HYD,4
ORD100267,2024-03-02,CUST4539,Delhi,Delhi,Office Furniture,Office Desk,46852,2,0.24,71215.04,Debit Card,Cancelled,2,WH-DEL,8
ORD100268,2025-06-08,CUST5478,Bangalore,Karnataka,Dining Set,6 Seater Dining,41161,4,0.18,135008.08,Cash on Delivery,Shipped,3,WH-HYD,5
ORD100269,2025-05-07,CUST8560,Ahmedabad,Gujarat,Table,Coffee Table,3667,5,0.21,14484.65,Credit Card,Delivered,2,WH-CHE,3
ORD100270,2025-06-09,CUST6362,Pune,Maharashtra,Bed,King Bed,13110,5,0.21,51784.5,Credit Card,Cancelled,3,WH-CHE,6
ORD100271,2025-01-11,CUST3144,Bangalore,Karnataka,Sofa,Wooden Sofa,16875,1,0.18,13837.5,Net Banking,Cancelled,3,WH-HYD,9
ORD100272,2024-01-19,CUST6772,Pune,Maharashtra,Office Furniture,Office Desk,12904,1,0.14,11097.44,Cash on Delivery,Processing,4,WH-DEL,9
ORD100273,2025-04-17,CUST3470,Hyderabad,Telangana,Chair,Recliner Chair,31046,4,0.15,105556.4,UPI,Delivered,2,WH-CHE,9
ORD100274,2025-02-26,CUST3341,Mumbai,Maharashtra,Bed,King Bed,4038,5,0.01,19988.1,Debit Card,Delivered,4,WH-DEL,8
ORD100275,2025-01-03,CUST5488,Bangalore,Karnataka,Table,Coffee Table,30993,2,0.22,48349.08,Net Banking,Shipped,5,WH-CHE,6
ORD100276,2025-01-26,CUST9543,Bangalore,Karnataka,Bookshelf,Wall Bookshelf,6548,1,0.12,5762.24,UPI,Processing,4,WH-HYD,7
ORD100277,2024-09-17,CUST7690,Delhi,Delhi,Office Furniture,Office Desk,30284,5,0.03,146877.4,UPI,Delivered,2,WH-MUM,6
ORD100278,2024-12-29,CUST6147,Bangalore,Karnataka,Sofa,Wooden Sofa,14760,3,0.25,33210.0,UPI,Processing,3,WH-CHE,2
ORD100279,2024-04-27,CUST8633,Ahmedabad,Gujarat,Dining Set,6 Seater Dining,21948,1,0.29,15583.08,Credit Card,Shipped,2,WH-MUM,3
ORD100280,2024-08-19,CUST5325,Delhi,Delhi,Wardrobe,3 Door Wardrobe,33868,5,0.19,137165.4,Net Banking,Processing,4,WH-HYD,9
ORD100281,2025-05-13,CUST1022,Hyderabad,Telangana,Chair,Recliner Chair,19894,1,0.12,17506.72,Net Banking,Delivered,2,WH-MUM,2
ORD100282,2025-01-25,CUST7386,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,9008,5,0.1,40536.0,Net Banking,Shipped,3,WH-CHE,10
ORD100283,2025-06-22,CUST6786,Kolkata,West Bengal,Bed,King Bed,22869,4,0.17,75925.08,UPI,Shipped,5,WH-BLR,2
ORD100284,2024-02-11,CUST2110,Kolkata,West Bengal,Sofa,Wooden Sofa,43137,4,0.0,172548.0,Net Banking,Processing,5,WH-DEL,9
ORD100285,2025-03-19,CUST4399,Kolkata,West Bengal,Sofa,Wooden Sofa,45469,3,0.27,99577.11,Debit Card,Cancelled,1,WH-DEL,9
ORD100286,2024-11-24,CUST2392,Bangalore,Karnataka,Office Furniture,Office Desk,6421,4,0.27,18749.32,Net Banking,Cancelled,3,WH-MUM,2
ORD100287,2025-06-16,CUST5902,Kolkata,West Bengal,Sofa,Wooden Sofa,29039,4,0.28,83632.32,UPI,Cancelled,3,WH-BLR,9
ORD100288,2024-04-13,CUST7602,Delhi,Delhi,Table,Coffee Table,42451,3,0.09,115891.23,Net Banking,Shipped,2,WH-MUM,5
ORD100289,2025-04-26,CUST4365,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,45680,1,0.05,43396.0,UPI,Delivered,2,WH-CHE,7
ORD100290,2025-05-06,CUST3125,Delhi,Delhi,Wardrobe,3 Door Wardrobe,8662,3,0.22,20269.08,Net Banking,Shipped,2,WH-BLR,8
ORD100291,2024-06-21,CUST3093,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,31966,3,0.03,93021.06,Debit Card,Cancelled,4,WH-MUM,8
ORD100292,2025-04-05,CUST6929,Hyderabad,Telangana,Bed,King Bed,2643,2,0.08,4863.12,Cash on Delivery,Cancelled,3,WH-MUM,6
ORD100293,2024-10-02,CUST6857,Kolkata,West Bengal,Wardrobe,3 Door Wardrobe,37464,4,0.11,133371.84,UPI,Cancelled,4,WH-CHE,7
ORD100294,2025-01-14,CUST8530,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,30104,1,0.15,25588.4,Debit Card,Cancelled,5,WH-CHE,6
ORD100295,2024-12-11,CUST5938,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,22936,3,0.21,54358.32,UPI,Delivered,1,WH-BLR,7
ORD100296,2024-12-18,CUST9219,Ahmedabad,Gujarat,Wardrobe,3 Door Wardrobe,37080,2,0.13,64519.2,Debit Card,Processing,4,WH-BLR,2
ORD100297,2024-01-19,CUST9645,Chennai,Tamil Nadu,Dining Set,6 Seater Dining,13797,3,0.12,36424.08,Net Banking,Shipped,3,WH-DEL,2
ORD100298,2025-05-05,CUST4732,Mumbai,Maharashtra,Dining Set,6 Seater Dining,7806,1,0.1,7025.4,Credit Card,Shipped,1,WH-DEL,8
ORD100299,2024-11-13,CUST6040,Hyderabad,Telangana,Dining Set,6 Seater Dining,40845,1,0.06,38394.3,Credit Card,Processing,1,WH-MUM,2
ORD100300,2025-05-18,CUST4261,Mumbai,Maharashtra,Office Furniture,Office Desk,16495,1,0.22,12866.1,Debit Card,Processing,3,WH-MUM,9
ORD100301,2025-01-16,CUST7984,Bangalore,Karnataka,Wardrobe,3 Door Wardrobe,35239,2,0.12,62020.64,Net Banking,Delivered,5,WH-HYD,8
ORD100302,2024-12-24,CUST2218,Pune,Maharashtra,Bed,King Bed,37590,1,0.29,26688.9,Cash on Delivery,Cancelled,4,WH-BLR,5
ORD100303,2025-02-03,CUST7734,Kolkata,West Bengal,Dining Set,6 Seater Dining,44666,1,0.17,37072.78,Cash on Delivery,Shipped,1,WH-MUM,6
ORD100304,2024-08-31,CUST9773,Hyderabad,Telangana,Office Furniture,Office Desk,46981,3,0.01,139533.57,Credit Card,Delivered,5,WH-HYD,3
ORD100305,2025-06-12,CUST1754,Mumbai,Maharashtra,Wardrobe,3 Door Wardrobe,48464,3,0.18,119221.44,Debit Card,Delivered,5,WH-CHE,6
ORD100306,2024-06-20,CUST6886,Hyderabad,Telangana,Chair,Recliner Chair,28137,2,0.02,55148.52,Cash on Delivery,Cancelled,5,WH-DEL,10
ORD100307,2024-01-27,CUST6014,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,9655,1,0.21,7627.45,Net Banking,Cancelled,2,WH-DEL,9
ORD100308,2024-01-20,CUST3262,Ahmedabad,Gujarat,Sofa,Wooden Sofa,24646,2,0.29,34997.32,Credit Card,Delivered,4,WH-BLR,2
ORD100309,2024-03-14,CUST4020,Pune,Maharashtra,Office Furniture,Office Desk,14655,1,0.27,10698.15,Cash on Delivery,Cancelled,2,WH-CHE,8
ORD100310,2024-12-16,CUST2957,Pune,Maharashtra,Office Furniture,Office Desk,46772,5,0.1,210474.0,Debit Card,Processing,2,WH-CHE,3
ORD100311,2025-06-03,CUST3205,Mumbai,Maharashtra,Table,Coffee Table,21628,1,0.08,19897.76,Debit Card,Cancelled,2,WH-DEL,8
ORD100312,2024-01-01,CUST7517,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,2029,2,0.05,3855.1,Debit Card,Delivered,1,WH-DEL,4
ORD100313,2025-01-01,CUST7749,Pune,Maharashtra,Bookshelf,Wall Bookshelf,20919,2,0.14,35980.68,Net Banking,Processing,5,WH-BLR,3
ORD100314,2025-01-18,CUST7799,Pune,Maharashtra,Bookshelf,Wall Bookshelf,4216,3,0.12,11130.24,Net Banking,Delivered,4,WH-DEL,7
ORD100315,2025-03-04,CUST5205,Ahmedabad,Gujarat,Office Furniture,Office Desk,48222,5,0.28,173599.2,Credit Card,Cancelled,4,WH-MUM,4
ORD100316,2024-04-26,CUST6451,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,48108,3,0.03,139994.28,UPI,Delivered,1,WH-HYD,8
ORD100317,2025-02-13,CUST5245,Mumbai,Maharashtra,Office Furniture,Office Desk,15032,2,0.21,23750.56,Cash on Delivery,Delivered,2,WH-BLR,8
ORD100318,2024-12-03,CUST9691,Mumbai,Maharashtra,Bookshelf,Wall Bookshelf,45429,4,0.24,138104.16,Cash on Delivery,Shipped,5,WH-BLR,7
ORD100319,2024-10-30,CUST5402,Ahmedabad,Gujarat,Sofa,Wooden Sofa,35068,5,0.06,164819.6,Credit Card,Processing,4,WH-BLR,7
ORD100320,2024-10-07,CUST5965,Chennai,Tamil Nadu,Table,Coffee Table,43120,3,0.06,121598.4,Debit Card,Processing,3,WH-CHE,10
ORD100321,2025-05-04,CUST8593,Delhi,Delhi,Bed,King Bed,37960,3,0.07,105908.4,Net Banking,Shipped,1,WH-CHE,5
ORD100322,2024-08-09,CUST5610,Ahmedabad,Gujarat,Table,Coffee Table,15138,4,0.19,49047.12,UPI,Shipped,2,WH-BLR,6
ORD100323,2024-02-20,CUST2513,Delhi,Delhi,Wardrobe,3 Door Wardrobe,47317,2,0.23,72868.18,Debit Card,Delivered,5,WH-DEL,4
ORD100324,2025-05-19,CUST6340,Mumbai,Maharashtra,Dining Set,6 Seater Dining,33904,3,0.13,88489.44,Net Banking,Cancelled,3,WH-BLR,5
ORD100325,2025-02-08,CUST2715,Mumbai,Maharashtra,Sofa,Wooden Sofa,13965,3,0.25,31421.25,Debit Card,Processing,4,WH-MUM,5
ORD100326,2024-03-12,CUST1331,Hyderabad,Telangana,Chair,Recliner Chair,46883,5,0.04,225038.4,Net Banking,Processing,2,WH-HYD,3
ORD100327,2024-02-19,CUST1271,Hyderabad,Telangana,Wardrobe,3 Door Wardrobe,47566,4,0.15,161724.4,Debit Card,Processing,1,WH-MUM,3
ORD100328,2025-08-10,CUST5510,Chennai,Tamil Nadu,Bed,King Bed,38712,2,0.07,72004.32,Cash on Delivery,Cancelled,5,WH-MUM,6
ORD100329,2024-12-30,CUST9613,Chennai,Tamil Nadu,Bookshelf,Wall Bookshelf,4200,3,0.17,10458.0,Cash on Delivery,Processing,4,WH-CHE,8
ORD100330,2025-02-03,CUST1813,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,44775,4,0.09,162981.0,Credit Card,Delivered,1,WH-MUM,8
ORD100331,2024-11-25,CUST7651,Kolkata,West Bengal,Bookshelf,Wall Bookshelf,19999,3,0.27,43797.81,Debit Card,Shipped,3,WH-DEL,10
ORD100332,2024-01-17,CUST5064,Ahmedabad,Gujarat,Bed,King Bed,4340,5,0.16,18228.0,Credit Card,Cancelled,3,WH-HYD,5
ORD100333,2025-05-17,CUST5179,Delhi,Delhi,Bookshelf,Wall Bookshelf,44209,5,0.03,214413.65,Cash on Delivery,Cancelled,1,WH-CHE,8
ORD100334,2024-10-02,CUST3746,Pune,Maharashtra,Bed,King Bed,44457,5,0.01,220062.15,Cash on Delivery,Shipped,5,WH-MUM,7
ORD100335,2025-01-04,CUST2649,Pune,Maharashtra,Sofa,Wooden Sofa,8465,3,0.16,21331.8,Cash on Delivery,Cancelled,4,WH-DEL,3
ORD100336,2024-01-07,CUST8862,Kolkata,West Bengal,Sofa,Wooden Sofa,2163,3,0.15,5515.65,Debit Card,Delivered,5,WH-DEL,5
ORD100337,2025-03-03,CUST2969,Ahmedabad,Gujarat,Office Furniture,Office Desk,9782,1,0.12,8608.16,Credit Card,Delivered,1,WH-DEL,5
ORD100338,2024-03-21,CUST5708,Kolkata,West Bengal,Office Furniture,Office Desk,42126,2,0.04,80881.92,Debit Card,Processing,5,WH-CHE,7
ORD100339,2024-11-04,CUST1684,Hyderabad,Telangana,Bookshelf,Wall Bookshelf,8503,4,0.06,31971.28,Debit Card,Shipped,5,WH-MUM,2
ORD100340,2025-04-06,CUST4700,Hyderabad,Telangana,Sofa,Wooden Sofa,38025,1,0.12,33462.0,Net Banking,Delivered,2,WH-MUM,10
ORD100341,2025-01-17,CUST3561,Delhi,Delhi,Table,Coffee Table,21636,4,0.02,84813.12,UPI,Processing,2,WH-MUM,7
